# path|test_name|review rationale
# Generic .is_err() is permitted only where the exact internal error variant is intentionally non-normative.
# New or renamed generic assertions fail qa/ci/quality/check-test-quality.py until explicitly reviewed here.
crates/hydra-msg/src/packet_fragments/tests.rs|candidate_negative_fragment_vectors_fail_closed|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/tests/adversarial_protocol.rs|valid_envelope_with_wrong_route_tag_is_rejected_without_mutation|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/adversarial_protocol.rs|valid_envelope_replayed_to_another_contact_is_rejected|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/adversarial_protocol.rs|valid_envelope_for_removed_contact_is_rejected|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/adversarial_protocol.rs|lobby_packet_for_unknown_lobby_is_rejected_after_valid_transport_open|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/adversarial_protocol.rs|old_direct_packet_after_fresh_session_is_rejected|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/api_freeze_parts/part_1.rs|password_rotation_packet_size_and_previews_use_public_api|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/tests/api_freeze_parts/part_2.rs|lobby_send_receive_uses_recipient_tagged_envelopes_and_membership_checks|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/tests/compact_carrier.rs|compact_and_fixed_messages_share_one_ratchet_and_can_arrive_out_of_order|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/compact_carrier.rs|compact_envelope_tampering_is_rejected_without_consuming_the_message_key|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/crash_consistency.rs|crash_before_state_rename_leaves_old_state_authoritative|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/crash_consistency.rs|parent_dir_sync_failure_returns_error_but_leaves_openable_state|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/crash_consistency.rs|rollback_evidence_write_failure_leaves_state_openable_and_repairable|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/crash_consistency.rs|backup_import_failure_is_atomic_in_memory_and_on_disk|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/crash_consistency.rs|delete_identity_failure_restores_memory_and_disk|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/crash_consistency.rs|delete_contact_failure_restores_memory_and_disk|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/crash_consistency.rs|delete_message_failure_restores_memory_and_disk|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/domain_separation.rs|lobby_ciphertext_is_not_accepted_as_direct_message|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/domain_separation.rs|direct_ciphertext_is_not_accepted_as_lobby_message|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/domain_separation.rs|storage_ciphertexts_do_not_parse_as_contact_message_or_lobby_formats|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/handshake_vectors.rs|bootstrap_and_finish_envelopes_require_canonical_fixed_lengths|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/tests/lifecycle_edges.rs|blocked_contact_cannot_complete_handshake_or_deliver_packet|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/lifecycle_edges.rs|deleted_contact_drops_pending_fragments_and_rejects_old_packets|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/lifecycle_edges.rs|closed_session_and_removed_contact_reject_old_packets|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/lifecycle_edges.rs|closed_lobby_removed_member_and_stale_member_state_reject_old_lobby_packets|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/limit_boundaries.rs|hex_boundaries_reject_odd_wrong_and_oversized_ids|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/limit_boundaries.rs|attachment_boundaries_cover_count_size_and_filename_edges|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/limit_boundaries.rs|contact_and_lobby_collection_boundaries_are_exact|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/limit_boundaries.rs|message_collection_boundaries_are_exact_without_session_work|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/limit_boundaries.rs|parser_entry_boundaries_are_checked_before_expensive_work|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/lobby_routing.rs|lobby_envelope_sent_to_wrong_recipient_does_not_decrypt|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/native_concurrency.rs|native_profile_lock_prevents_stale_last_writer_and_preserves_rollback_guard|Platform/failpoint I/O errors are intentionally non-normative; the test separately asserts atomic state and rollback invariants.
crates/hydra-msg/src/tests/persistence_parts/part_1.rs|persistence_parser_stress_vectors_reject_malformed_containers|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/persistence_parts/part_1.rs|state_snapshot_validation_rejects_duplicates_unknowns_and_collection_replays|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/persistence_parts/part_1.rs|old_format_persistence_envelopes_fail_closed|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/persistence_parts/part_2.rs|frozen_persistence_stale_generation_and_restore_floor_vectors_hold|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/public_api_misuse.rs|handshake_and_session_misuse_fails_closed|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/tests/public_api_misuse.rs|delete_active_identity_and_wrong_password_rotation_fail_closed|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/tests/resource_limits.rs|oversized_native_state_is_rejected_from_metadata_before_reading|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/resource_limits.rs|encrypted_state_and_backup_reject_trailing_records_before_crypto_work|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/tests/session_security.rs|refresh_apis_require_an_existing_active_session|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/session_security.rs|session_security_policy_snapshot_rejects_duplicates_zero_and_orphans|The public trust boundary intentionally collapses several authentication/routing failures; rejection plus unchanged-state assertions are the security invariant.
crates/hydra-msg/src/tests/storage_chunks.rs|state_and_backup_chunks_are_not_interchangeable|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_1.rs|encrypted_state_rejects_wrong_password_corruption_and_truncation|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_1.rs|encrypted_state_detects_local_replay_after_newer_commit|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_1.rs|encrypted_backup_requires_password_and_restores_state|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_1.rs|backup_import_reverts_memory_when_native_persist_fails|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_2.rs|encrypted_state_rejects_corrupt_header_without_empty_fallback|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_2.rs|encrypted_state_failed_write_restores_in_memory_generation|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/tests/storage_parts/part_2.rs|malformed_plaintext_snapshot_is_rejected_before_apply|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-stego/src/generative/fast.rs|changed_fast_suffix_fails_its_frame_check|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
crates/hydra-stego/src/generative/hybrid/tests.rs|changed_hybrid_word_fails_frame_validation|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
crates/hydra-stego/src/generative/tests.rs|changed_cover_fails_to_authenticate_its_frame|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
crates/hydra-stego/src/process/mod.rs|process_requests_are_bounded_before_surface_encoding|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
crates/hydra-stego/src/process/protocol.rs|protocol_helpers_round_trip_and_reject_malformed_responses|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
crates/hydra-stego/tests/production_api.rs|exact_text_profiles_reject_transport_damage|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
examples/hydra-gui/src/tests.rs|percent_decoding_accepts_normal_components_and_rejects_invalid_escapes|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
examples/stego_lan_chat/src/peer_broker.rs|pairs_two_peers_and_relays_role_bound_signals|The test covers multiple damaged carrier encodings whose exact decoder failure is non-normative; fail-closed rejection is the required behavior.
qa/tests/cross-version-compat/src/lib.rs|pre_v1_unpadded_persistence_fixtures_fail_closed|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
qa/tests/cross-version-compat/src/lib.rs|unknown_future_snapshot_records_fail_closed|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
qa/tests/cross-version-compat/src/lib.rs|pre_v1_rollback_generation_evidence_still_rejects_stale_state|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
qa/tests/interop/src/candidate_vectors_parts/part_2.rs|candidate_ratchet_vectors_execute_current_session_runtime|The vector matrix contains multiple negative cases and only fail-closed behavior is normative across implementations; exact internal variants may differ.
qa/tests/interop/src/lib.rs|pre_v1_and_future_fixture_contracts_fail_closed|The vector matrix contains multiple negative cases and only fail-closed behavior is normative across implementations; exact internal variants may differ.
